edad,nivel,sexo,descripcion,num_siniestros,expuestos,frecuencia,monto_total,severidad,prima_riesgo,prima_tarifa,prima_mensual,prima_tarifa_mensual,credible
25,1,Femenino,Ambulatorio,22004,1264953,0.017395112703792157,432583135.2423,19659.295366401562,341.9756585756941,569.9594309594901,30.065093434749084,50.10848905791513,True
25,1,Masculino,Ambulatorio,19414,1683570,0.011531448053837975,388490787.8327,20010.857516879572,230.75416396864998,384.5902732810832,20.28695705732304,33.811595095538394,True
25,2,Femenino,Hospitalario,15750,1264953,0.012451055493761428,941171207.2666,59756.902048673015,744.0365035432937,1240.0608392388228,65.41262934052305,109.02104890087175,True
25,2,Masculino,Hospitalario,12235,1683570,0.00726729509316512,911484716.9719,74498.1378808255,541.3999518712617,902.3332531187693,47.597657115046616,79.32942852507767,True
25,3,Femenino,Alta Especialidad,2028,1264953,0.0016032216216729002,236678573.331,116705.4109127219,187.1046381414962,311.84106356916027,16.44947026705958,27.415783778432633,True
25,3,Masculino,Alta Especialidad,2375,1683570,0.001410692754088039,299067748.142,125923.26237557895,177.63903380435622,296.0650563405936,15.617293263591693,26.028822105986148,True
26,1,Femenino,Ambulatorio,23919,1287367,0.01857978338733244,425940127.7907,17807.605994845104,330.8614620311846,551.4357700519743,29.08797898468982,48.479964974483025,True
26,1,Masculino,Ambulatorio,20878,1728564,0.0120782337246408,400718810.9425,19193.35237774212,231.82179597775956,386.36965996293253,20.380818872639065,33.968031454398435,True
26,2,Femenino,Hospitalario,18225,1287367,0.014156802217238751,1045725695.6757001,57378.638994551446,812.2980437402077,1353.830072900346,71.41390321062173,119.02317201770286,True
26,2,Masculino,Hospitalario,12156,1728564,0.007032426916214847,916642214.1818,75406.56582607765,530.2911631746351,883.8186052910585,46.62101810073199,77.7016968345533,True
26,3,Femenino,Alta Especialidad,2139,1287367,0.0016615308610520543,198782871.8393,92932.61890570361,154.41041431021614,257.35069051702686,13.575128571636064,22.625214286060103,True
26,3,Masculino,Alta Especialidad,2435,1728564,0.00140868373979789,270075718.5557,110914.05279494867,156.24282268732892,260.4047044788815,13.736226379877637,22.893710633129395,True
27,1,Femenino,Ambulatorio,26417,1333455,0.01981094225151955,483977202.3494,18320.67238329106,362.94978259438824,604.9163043239803,31.909052156724837,53.181753594541384,True
27,1,Masculino,Ambulatorio,23886,1785972,0.013374229831150768,487682619.5721,20417.090327895,273.0628585286331,455.10476421438847,24.00656347710745,40.010939128512405,True
27,2,Femenino,Hospitalario,21099,1333455,0.015822806168937085,1258708783.8913,59657.272093051804,943.9454528958983,1573.2424214931634,82.98780198807638,138.3130033134606,True
27,2,Masculino,Hospitalario,13961,1785972,0.00781703184596399,1019161572.081,73000.61400193395,570.6481244280425,951.0802073800706,50.169036155232426,83.61506025872069,True
27,3,Femenino,Alta Especialidad,2383,1333455,0.001787086928317791,239564677.3043,100530.70805887537,179.65711426654818,299.42852377758027,15.794714597926847,26.324524329878077,True
27,3,Masculino,Alta Especialidad,2517,1785972,0.001409316607427216,278522047.5954,110656.35581859355,155.94983997251916,259.91639995419854,13.71046854456208,22.85078090760346,True
28,1,Femenino,Ambulatorio,29390,1429098,0.020565419586340474,547498457.3641,18628.732812660768,383.1077066541972,638.5128444236619,33.681253935158104,56.1354232252635,True
28,1,Masculino,Ambulatorio,26482,1894259,0.013980136823950684,537645227.0947,20302.28936993807,283.82878323117376,473.0479720519562,24.95305929918279,41.588432165304646,True
28,2,Femenino,Hospitalario,24904,1429098,0.017426376637571392,1436464914.5345001,57680.08811975989,1005.1549400632429,1675.2582334387378,88.36908835928739,147.2818139321456,True
28,2,Masculino,Hospitalario,15757,1894259,0.008318292271542592,1195352883.4049,75861.70485529606,631.0398332038544,1051.7330553397571,55.478426813594304,92.46404468932381,True
28,3,Femenino,Alta Especialidad,2928,1429098,0.002048844795808265,272990189.1359,93234.3542130806,191.02272142001456,318.3712023666909,16.79393203473159,27.98988672455265,True
28,3,Masculino,Alta Especialidad,3026,1894259,0.001597458425695747,303298645.5544,100230.88088380701,160.1146651827443,266.85777530457375,14.076622848076935,23.46103808012822,True
29,1,Femenino,Ambulatorio,31796,1517632,0.020951060599671067,591935902.3321,18616.67827186124,390.0391546383445,650.065257730574,34.29063833447307,57.15106389078844,True
29,1,Masculino,Ambulatorio,29094,1993834,0.014591987096217639,569036773.8762,19558.561004887604,285.3982698039054,475.66378300650894,25.091042103720078,41.81840350620013,True
29,2,Femenino,Hospitalario,28223,1517632,0.018596734913338676,1617769889.6216,57320.97543215108,1065.9829850857125,1776.6383084761871,93.71683990590479,156.19473317650795,True
29,2,Masculino,Hospitalario,17429,1993834,0.008741449890010904,1310037699.1919,75164.24919340754,657.0445178444645,1095.0741964074407,57.76465173591015,96.27441955985023,True
29,3,Femenino,Alta Especialidad,3448,1517632,0.0022719605279804328,334566544.4447,97032.0604537993,220.45301129964315,367.4216854994052,19.38132208093552,32.30220346822586,True
29,3,Masculino,Alta Especialidad,3685,1993834,0.001848197994416787,413814065.2119,112296.89693674355,207.54689969771806,345.9114994961967,18.24666982876275,30.411116381271246,True
30,1,Femenino,Ambulatorio,33093,1581713,0.020922253278565707,645019766.0846,19491.123986480525,407.7982327290729,679.6637212151213,35.851943441206494,59.75323906867747,True
30,1,Masculino,Ambulatorio,31109,2105252,0.014776853317322583,621207394.3221,19968.735553122893,295.07507620090144,491.79179366816896,25.94178712366502,43.236311872775026,True
30,2,Femenino,Hospitalario,31263,1581713,0.01976527979475417,1849107975.7067,59146.850132959094,1169.0540418563294,1948.423403093882,102.7784233096283,171.2973721827138,True
30,2,Masculino,Hospitalario,18825,2105252,0.008941922392188679,1464957489.5902,77819.78696362284,695.8584956053718,1159.7641593422861,61.17701702768618,101.96169504614363,True
30,3,Femenino,Alta Especialidad,3813,1581713,0.0024106775375810907,360736798.2806,94607.0805876213,228.0671640687027,380.1119401145045,20.050727077132226,33.41787846188704,True
30,3,Masculino,Alta Especialidad,3901,2105252,0.0018529848208195504,440323338.8713,112874.4780495514,209.15469448374827,348.5911574729137,18.38802053386038,30.646700889767295,True
31,1,Femenino,Ambulatorio,34391,1619036,0.021241652440093982,695810358.6155,20232.338653005147,429.76830571741453,716.2805095290241,37.783461900484625,62.972436500807696,True
31,1,Masculino,Ambulatorio,31877,2098899,0.015187486391674873,680397190.0795,21344.454938654828,324.16861891853773,540.2810315308961,28.499571744350206,47.49928624058367,True
31,2,Femenino,Hospitalario,32620,1619036,0.020147791648857716,1924350068.0294,58992.95119648682,1188.5776894580479,1980.962815763413,104.49486211049943,174.15810351749903,True
31,2,Masculino,Hospitalario,20014,2098899,0.009535475504061891,1587186088.74,79303.79178275207,756.1993639236571,1260.332273206095,66.48193800211743,110.80323000352902,True
31,3,Femenino,Alta Especialidad,4230,1619036,0.0026126658085428613,410227652.59250003,96980.53252777779,253.3777214296038,422.29620238267296,22.275927183801905,37.1265453063365,True
31,3,Masculino,Alta Especialidad,4410,2098899,0.002101101577541368,519317744.0637,117759.12563802721,247.42388464795116,412.3731410799185,21.752490340720243,36.254150567867065,True
32,1,Femenino,Ambulatorio,35187,1639417,0.021463117681468472,679183993.6785,19302.128447395346,414.28385436926663,690.4730906154443,36.422132621942275,60.70355436990379,True
32,1,Masculino,Ambulatorio,32174,2116529,0.015201303643843292,674494001.9821,20963.946104994717,318.6793103151906,531.1321838586509,28.01697430820762,46.69495718034602,True
32,2,Femenino,Hospitalario,34241,1639417,0.020886083284484668,2019088407.3537,58966.98131928682,1231.589282869276,2052.6488047821263,108.276264506424,180.46044084403997,True
32,2,Masculino,Hospitalario,21139,2116529,0.009987578719686809,1639746308.9745,77569.71990039737,774.7336837692751,1291.222806282125,68.11139917554972,113.51899862591618,True
32,3,Femenino,Alta Especialidad,4448,1639417,0.002713159617107789,469864703.9624,105635.050351259,286.60475276418384,477.6745879403063,25.197111123600845,41.9951852060014,True
32,3,Masculino,Alta Especialidad,4749,2116529,0.002243767980500149,519377662.9842,109365.69024725206,245.3912339420816,408.9853899034693,21.573788050485017,35.95631341747502,True
33,1,Femenino,Ambulatorio,34261,1652622,0.02073129850625249,674744727.8827,19694.250835722833,408.2873929323826,680.4789882206376,35.89494839447808,59.82491399079679,True
33,1,Masculino,Ambulatorio,32284,2097790,0.015389528980498524,705745007.1873,21860.519365236647,336.4230963000586,560.7051605000976,29.576934995886702,49.294891659811164,True
33,2,Femenino,Hospitalario,33901,1652622,0.020513462848733708,2058779928.6238,60729.179924598095,1245.765776217308,2076.2762936955132,109.52260349692656,182.5376724948776,True
33,2,Masculino,Hospitalario,21690,2097790,0.010339452471410389,1727323438.3394,79636.85746147533,823.401502695408,1372.3358378256798,72.39007365599016,120.65012275998359,True
33,3,Femenino,Alta Especialidad,4864,1652622,0.002943201772698173,503897585.9815,103597.36553895971,304.90794990112687,508.17991650187804,26.80625293904097,44.67708823173494,True
33,3,Masculino,Alta Especialidad,4774,2097790,0.002275728266413702,547753206.5685,114736.7420545664,261.1096470897945,435.1827451496575,22.95568628821405,38.25947714702341,True
34,1,Femenino,Ambulatorio,34344,1649001,0.020827155350421254,738707875.9024,21509.080942883764,447.9729702422254,746.6216170703756,39.38394113390806,65.63990188984675,True
34,1,Masculino,Ambulatorio,31362,2074071,0.015120986697176712,662243473.0909001,21116.110997095213,319.2964334831836,532.1607224719726,28.071229239051917,46.78538206508652,True
34,2,Femenino,Hospitalario,33902,1649001,0.0205591142758555,2090852376.3584,61673.42269949856,1267.9509450621315,2113.251575103552,111.47303229926679,185.78838716544462,True
34,2,Masculino,Hospitalario,21549,2074071,0.0103897118276086,1691749615.4103,78507.1054531672,815.6662020780869,1359.4436701301447,71.71001783922753,119.51669639871254,True
34,3,Femenino,Alta Especialidad,5028,1649001,0.003049118830128059,524424085.6831,104300.7330316428,318.0253290829417,530.0422151382361,27.959478967942683,46.599131613237795,True
34,3,Masculino,Alta Especialidad,5021,2074071,0.0024208428737492594,603294809.2693,120154.31373616809,290.87471415843527,484.7911902640587,25.57250856801435,42.62084761335724,True
35,1,Femenino,Ambulatorio,33883,1616029,0.020966826709174154,705801443.1456,20830.547565020806,436.7504810530009,727.9174684216681,38.39730603990819,63.995510066513646,True
35,1,Masculino,Ambulatorio,31619,2030958,0.015568514956980892,722572471.898,22852.477051709415,355.77913078360064,592.9652179726677,31.278637940761968,52.131063234603275,True
35,2,Femenino,Hospitalario,34003,1616029,0.0210410828023507,2082392185.3254,61241.425324983094,1288.5859011969465,2147.643168661577,113.28717277581138,188.81195462635227,True
35,2,Masculino,Hospitalario,23213,2030958,0.011429581507840143,1875393655.2946,80790.66278786024,923.4034654062762,1539.0057756771266,81.1818349324585,135.30305822076414,True
35,3,Femenino,Alta Especialidad,6679,1616029,0.00413297038605124,603835517.4396,90408.07268147926,373.6538870525219,622.7564784208697,32.85011299716436,54.75018832860726,True
35,3,Masculino,Alta Especialidad,6898,2030958,0.003396426710941339,759510748.9487,110105.9363509278,373.96674325549816,623.2779054258302,32.87761802782443,54.79603004637405,True
36,1,Femenino,Ambulatorio,31632,1583291,0.019978639428885784,651101275.2819,20583.626557976102,411.2328531406419,685.3880885677364,36.15390114198789,60.25650190331313,True
36,1,Masculino,Ambulatorio,30257,1973294,0.015333244818055494,689239045.6921,22779.490553990814,349.2835054949237,582.1391758248727,30.707569280394246,51.1792821339904,True
36,2,Femenino,Hospitalario,31672,1583291,0.020003903262255644,2027655916.5524,64020.457077304876,1280.6590301797964,2134.4317169663273,112.59027487738079,187.65045812896798,True
36,2,Masculino,Hospitalario,21921,1973294,0.011108836290993638,1809577065.2438,82549.93226786186,917.0336833962906,1528.3894723271508,80.62182989558886,134.36971649264808,True
36,3,Femenino,Alta Especialidad,4960,1583291,0.0031327153378627177,572735389.5538,115470.84466810484,361.7372861677354,602.8954769462256,31.802454457612438,53.00409076268738,True
36,3,Masculino,Alta Especialidad,5395,1973294,0.002734007198116449,620641390.2255,115040.10940231696,314.52048717803837,524.2008119633972,27.651347682272185,46.08557947045364,True
37,1,Femenino,Ambulatorio,30482,1550248,0.019662660425944754,693946475.2588,22765.77899280887,447.6357816677074,746.0596361128456,39.354296901215484,65.59049483535914,True
37,1,Masculino,Ambulatorio,29157,1916087,0.015216949961040392,654202798.1836,22437.24656801454,341.42645828900254,569.0440971483375,30.016810004277616,50.028016673796024,True
37,2,Femenino,Hospitalario,30012,1550248,0.019359483127860833,1964387390.0603,65453.39830935293,1267.143960231073,2111.9066003851212,111.40208551186312,185.67014251977184,True
37,2,Masculino,Hospitalario,21624,1916087,0.011285500084286361,1776680862.0879,82162.45200184517,927.2443589919978,1545.4072649866628,81.51951049980327,135.86585083300542,True
37,3,Femenino,Alta Especialidad,5370,1550248,0.0034639618951290375,577106580.7112,107468.63700394786,372.26726350312987,620.445439171883,32.72820675756554,54.54701126260921,True
37,3,Masculino,Alta Especialidad,5520,1916087,0.002880871275677983,636551106.8312,115317.2294984058,332.21409405272306,553.6901567545383,29.206896828959092,48.67816138159848,True
38,1,Femenino,Ambulatorio,29470,1525106,0.019323247039877884,660080901.4183,22398.401812633187,432.80985152395965,721.3497525399326,38.05086209861775,63.418103497696244,True
38,1,Masculino,Ambulatorio,28338,1876616,0.015100585308875125,640740379.6894,22610.642236198742,341.4339319761741,569.0565532936234,30.017467060116186,50.0291117668603,True
38,2,Femenino,Hospitalario,27913,1525106,0.018302334395117453,1897839432.7409,67991.23823096407,1244.3983780411984,2073.99729673533,109.40238747307718,182.3373124551286,True
38,2,Masculino,Hospitalario,22483,1876616,0.01198060764695601,1854217174.8645,82471.96436705512,988.0642469554241,1646.7737449257065,86.86654491133768,144.77757485222946,True
38,3,Femenino,Alta Especialidad,5237,1525106,0.0034338596792616383,601881506.9269,114928.68186497995,394.64896664684295,657.7482777447382,34.69591404716377,57.82652341193961,True
38,3,Masculino,Alta Especialidad,5977,1876616,0.00318498829808549,701764039.6362,117410.74780595615,373.951857831437,623.2530963857282,32.8763093625613,54.79384893760216,True
39,1,Femenino,Ambulatorio,27525,1478757,0.01861360588656554,649118773.3343,23582.880048475934,438.9624348924807,731.6040581541343,38.59177192421788,64.31961987369645,True
39,1,Masculino,Ambulatorio,26862,1830089,0.014677974677734252,659173811.397,24539.267790819744,360.18675124379195,600.3112520729865,31.66613780409283,52.77689634015471,True
39,2,Femenino,Hospitalario,26580,1478757,0.017974555657217513,1871236966.3703,70400.18684613619,1265.4120767443872,2109.0201279073117,111.24982543855214,185.4163757309202,True
39,2,Masculino,Hospitalario,22350,1830089,0.01221252081182937,1885939451.8732,84382.07838358836,1030.5178884049901,1717.5298140083166,90.59889446552101,150.998157442535,True
39,3,Femenino,Alta Especialidad,5595,1478757,0.0037835831039176823,642579620.2277,114848.90441960678,434.54037426548103,724.233957109135,38.20300254081032,63.67167090135052,True
39,3,Masculino,Alta Especialidad,5912,1830089,0.0032304439838718225,779119729.0112,131786.1517271989,425.7277810047489,709.5463016745814,37.42823558549584,62.380392642493064,True
40,1,Femenino,Ambulatorio,25847,1423000,0.018163738580463808,594902161.9129,23016.294421515067,418.06195496338717,696.7699249389785,36.75428768771861,61.25714614619768,True
40,1,Masculino,Ambulatorio,26528,1768919,0.01499672964109719,653393068.7506,24630.317730345294,369.37421597631095,615.6236932938515,32.47386191744666,54.123103195744434,True
40,2,Femenino,Hospitalario,24361,1423000,0.0171194659170766,1740379396.0828,71441.21325408644,1223.0354153779338,2038.3923589632227,107.5242436566747,179.2070727611245,True
40,2,Masculino,Hospitalario,21840,1768919,0.012346523498249495,1809990901.2842,82875.04126759157,1023.218644428716,1705.364407381193,89.95717495523856,149.92862492539757,True
40,3,Femenino,Alta Especialidad,5435,1423000,0.00381939564300773,695429891.5144,127953.98187937442,488.70688089557274,814.5114681592878,42.96509902934504,71.60849838224172,True
40,3,Masculino,Alta Especialidad,6151,1768919,0.003477264928467612,726231566.0045,118067.23557218339,410.55105745627696,684.2517624271281,36.09396046948735,60.156600782478904,True
41,1,Femenino,Ambulatorio,24654,1361469,0.0181083814614949,561331901.5333,22768.390587056867,412.29870201473557,687.1645033578925,36.24760619140694,60.41267698567822,True
41,1,Masculino,Ambulatorio,25360,1685250,0.015048212431390002,631527438.5529,24902.501520224763,374.7381329493547,624.563554915591,32.945435437159915,54.90905906193318,True
41,2,Femenino,Hospitalario,23078,1361469,0.016950808281349043,1736937291.8611,75263.77033803189,1275.7817415314632,2126.3029025524384,112.16148371858573,186.93580619764285,True
41,2,Masculino,Hospitalario,21438,1685250,0.012720961281708945,1771445423.7777,82631.09542763783,1051.146965600178,1751.9116093336297,92.41251808987231,154.0208634831205,True
41,3,Femenino,Alta Especialidad,5652,1361469,0.004151398232350498,680854055.8469,120462.50103448337,500.0878138590743,833.4796897651237,43.96566384833654,73.27610641389423,True
41,3,Masculino,Alta Especialidad,6160,1685250,0.003655244029075805,733004124.2921,118994.1760214448,434.95275139718143,724.9212523286357,38.23925704221712,63.732095070361865,True
42,1,Femenino,Ambulatorio,23287,1291964,0.01802449603858931,549497616.3667,23596.75425631039,425.31960361643206,708.8660060273867,37.39235030825474,62.32058384709122,True
42,1,Masculino,Ambulatorio,23986,1594565,0.015042346972371775,572362182.5727,23862.3439745143,358.9456576387291,598.2427627312151,31.557025958668238,52.59504326444706,True
42,2,Femenino,Hospitalario,21084,1291964,0.016319340167373086,1631693728.6882,77390.14080289319,1262.9560333633137,2104.926722272189,111.03390020562968,185.05650034271608,True
42,2,Masculino,Hospitalario,21079,1594565,0.01321927923916554,1815339831.5539,86120.77572721192,1138.454582631564,1897.4243043859399,100.08824470312454,166.8137411718742,True
42,3,Femenino,Alta Especialidad,5329,1291964,0.004124727933595673,657747924.692,123428.02114693189,509.10700661318737,848.5116776886455,44.75859418141287,74.59765696902144,True
42,3,Masculino,Alta Especialidad,6377,1594565,0.003999209815843193,785400954.3173,123161.51079148502,492.5487228913842,820.9145381523069,43.302857977004315,72.17142996167385,True
43,1,Femenino,Ambulatorio,21725,1231573,0.01764004244977764,498870910.7625,22962.98783716916,405.0680802213916,675.1134670356525,35.611919661220455,59.353199435367415,True
43,1,Masculino,Ambulatorio,22491,1508090,0.014913566166475475,572040175.3304,25434.18146504824,379.3143481691411,632.1905802819018,33.34775745836291,55.57959576393818,True
43,2,Femenino,Hospitalario,19771,1231573,0.016053453591463925,1541051257.5155,77945.0335094583,1251.2869781291893,2085.478296881982,110.00800486158563,183.34667476930935,True
43,2,Masculino,Hospitalario,20024,1508090,0.013277722151860964,1749803367.9919,87385.30603235617,1160.277813652965,1933.7963560882747,102.00685342059649,170.01142236766077,True
43,3,Femenino,Alta Especialidad,5514,1231573,0.004477201107851504,717993774.8369,130212.87175134204,582.9892136616344,971.6486894360571,51.25401396458838,85.42335660764728,True
43,3,Masculino,Alta Especialidad,6985,1508090,0.004631686437812067,762937979.0714,109225.19385417324,505.8968490417681,843.1614150696134,44.47637033037341,74.12728388395568,True
44,1,Femenino,Ambulatorio,20304,1178075,0.01723489591070178,538082760.3861,26501.317985919035,456.74745698372357,761.2457616395392,40.155357920774826,66.9255965346247,True
44,1,Masculino,Ambulatorio,21919,1438657,0.01523573721880893,558132289.3349,25463.401128468453,387.9536882904681,646.5894804841134,34.1072927102112,56.84548785035199,True
44,2,Femenino,Hospitalario,18346,1178075,0.015572862508753687,1467722126.2216,80002.29620743486,1245.8647592229695,2076.4412653716154,109.53130567568999,182.55217612614993,True
44,2,Masculino,Hospitalario,19797,1438657,0.013760750477702468,1789736176.6088,90404.41362877203,1244.0325780285364,2073.3876300475604,109.37022784041525,182.28371306735875,True
44,3,Femenino,Alta Especialidad,5727,1178075,0.004861320374339495,714217777.4884,124710.62990892264,606.258326072958,1010.4305434549298,53.299738627284725,88.83289771214119,True
44,3,Masculino,Alta Especialidad,6315,1438657,0.004389510494857357,826927637.2448,130946.57755262074,574.7913764328815,957.9856273881358,50.533293831255364,84.22215638542559,True
45,1,Femenino,Ambulatorio,19952,1129970,0.017657105940865687,507138449.3505,25417.925488697874,448.8070031509686,748.011671918281,39.45726587705924,65.76210979509872,True
45,1,Masculino,Ambulatorio,20898,1371881,0.01523309966389213,536650317.8807,25679.506071427888,391.1784753055841,651.9641255093067,34.39080272177293,57.31800453628821,True
45,2,Femenino,Hospitalario,18382,1129970,0.016267688522704143,1523034576.9032,82854.67179323251,1347.8539933831871,2246.4233223053116,118.49777968479475,197.4962994746579,True
45,2,Masculino,Hospitalario,19224,1371881,0.014012877210195345,1671712446.0313,86959.6569928891,1218.5549956820598,2030.9249928034328,107.13034358394914,178.5505726399152,True
45,3,Femenino,Alta Especialidad,5974,1129970,0.005286866022991761,752220933.2874,125915.79064067626,665.6999152963352,1109.4998588272251,58.52559868221973,97.54266447036619,True
45,3,Masculino,Alta Especialidad,6266,1371881,0.004567451550098004,804402034.0733,128375.68370145229,586.3497155170893,977.2495258618153,51.54945546674879,85.91575911124797,True
46,1,Femenino,Ambulatorio,19546,1095039,0.017849592571588774,498753032.8147,25516.884928614552,455.4659996718839,759.1099994531397,40.04269746425705,66.73782910709508,True
46,1,Masculino,Ambulatorio,20276,1319200,0.015369921164342026,548874391.7188,27070.15149530479,416.06609438963005,693.4434906493833,36.57881983458936,60.96469972431559,True
46,2,Femenino,Hospitalario,18207,1095039,0.01662680507269604,1487238128.5568,81684.96339632009,1358.1599637609254,2263.599939601542,119.4038382143198,199.0063970238663,True
46,2,Masculino,Hospitalario,19449,1319200,0.014743026076409945,1793210280.8785,92200.6417234048,1359.3164651898878,2265.527441983146,119.50551306352982,199.17585510588302,True
46,3,Femenino,Alta Especialidad,6192,1095039,0.005654593124080512,772729683.0057,124794.84544665698,705.6640749833567,1176.1067916389277,62.03908323850602,103.39847206417669,True
46,3,Masculino,Alta Especialidad,6581,1319200,0.00498862947240752,822136558.1786,124925.77999978726,623.2084279704367,1038.6807132840609,54.78992187424064,91.31653645706771,True
47,1,Femenino,Ambulatorio,18928,1059910,0.017858120029059073,502840826.0389,26565.97770704248,474.4184185816721,790.6973643027867,41.7089161878659,69.51486031310982,True
47,1,Masculino,Ambulatorio,20002,1277876,0.01565253592680354,557739620.5039,27884.192605934408,436.4583265542979,727.4305442571631,38.37162101794648,63.952701696577456,True
47,2,Femenino,Hospitalario,17955,1059910,0.01694011755715108,1501083057.9997,83602.50949594543,1416.2363389341551,2360.3938982235913,124.50967426477722,207.51612377462865,True
47,2,Masculino,Hospitalario,19508,1277876,0.015265956947309442,1762213653.2245,90332.87129508407,1379.0177241175984,2298.3628735293305,121.23756672170764,202.06261120284606,True
47,3,Femenino,Alta Especialidad,6353,1059910,0.005993905142889491,777600324.4057,122398.91774054777,733.647502529177,1222.7458375486283,64.4992710989335,107.49878516488917,True
47,3,Masculino,Alta Especialidad,7186,1277876,0.0056233938191186,912732543.998,127015.38324492068,714.2575210724672,1190.4292017874452,62.794583675793426,104.6576394596557,True
48,1,Femenino,Ambulatorio,18844,1024055,0.018401355395950413,505843472.9482,26843.741931023138,493.96123542993297,823.2687257165549,43.42704027005434,72.37840045009057,True
48,1,Masculino,Ambulatorio,19873,1230390,0.01615178927006884,608671637.5652,30628.070123544505,494.6981343843821,824.4968906406367,43.49182539543361,72.486375659056,True
48,2,Femenino,Hospitalario,17317,1024055,0.016910224548486164,1473253454.3793,85075.55895243403,1438.6468054736317,2397.744675789386,126.47991031383376,210.79985052305622,True
48,2,Masculino,Hospitalario,19191,1230390,0.01559749347767781,1736075784.9221,90463.01833787192,1410.9963384960054,2351.6605641600086,124.04899497717165,206.7483249619527,True
48,3,Femenino,Alta Especialidad,6522,1024055,0.006368798550859085,769886869.1571,118044.59815349586,751.8022656567274,1253.0037760945454,66.09536320674277,110.15893867790459,True
48,3,Masculino,Alta Especialidad,7458,1230390,0.006061492697437398,912712043.1873,122380.26859577635,741.8071044037256,1236.3451740062092,65.2166297371781,108.69438289529681,True
49,1,Femenino,Ambulatorio,18344,975514,0.01880444565634117,518296043.89280003,28254.2544642826,531.305592634037,885.5093210567283,46.710202566687556,77.85033761114593,True
49,1,Masculino,Ambulatorio,19618,1170866,0.01675511971480938,569442959.0484,29026.555155897648,486.3434065455825,810.5723442426374,42.75731208492028,71.26218680820045,True
49,2,Femenino,Hospitalario,16973,975514,0.017399032715060984,1429063316.9023001,84196.27154317446,1464.9336830658506,2441.556138443084,128.79094447986034,214.65157413310052,True
49,2,Masculino,Hospitalario,18713,1170866,0.015982187543237228,1728376686.1989,92362.35163784001,1476.1524258103832,2460.254043017305,129.77725020185116,216.29541700308522,True
49,3,Femenino,Alta Especialidad,6781,975514,0.006951207260992667,774342192.9103,114192.92035249964,793.7786571082528,1322.9644285137545,69.78575490391782,116.30959150652969,True
49,3,Masculino,Alta Especialidad,7496,1170866,0.006402098959231885,919573835.8185,122675.27158731324,785.379228552627,1308.9653809210447,69.0473116902249,115.07885281704148,True
50,1,Femenino,Ambulatorio,17556,920533,0.019071559629041,550101530.8218,31334.10405683527,597.5902339425094,995.9837232375155,52.53767561704487,87.56279269507478,True
50,1,Masculino,Ambulatorio,18607,1101036,0.01689953825306348,553807391.8706,29763.389685097005,502.9875425241318,838.3125708735529,44.22059606665137,73.70099344441893,True
50,2,Femenino,Hospitalario,15649,920533,0.016999933734043213,1267276333.2916,80981.29805684708,1376.6767006632028,2294.4611677720045,121.0317535676882,201.71958927948032,True
50,2,Masculino,Hospitalario,18152,1101036,0.01648629109311594,1583775877.9673,87250.76454205046,1438.4415023371623,2397.40250389527,126.46186090643994,210.76976817739987,True
50,3,Femenino,Alta Especialidad,6637,920533,0.007209953363975001,878743032.8627,132400.63776747024,954.6024236640076,1591.0040394400123,83.924719028339,139.8745317138983,True
50,3,Masculino,Alta Especialidad,7980,1101036,0.007247719420618399,940780881.5872,117892.34105102757,854.4506097777003,1424.0843496295001,75.11978345282947,125.19963908804908,True
51,1,Femenino,Ambulatorio,16580,852227,0.01945491048746402,515218782.9168,31074.715495585042,604.5558083900181,1007.5930139833633,53.150060274664284,88.58343379110713,True
51,1,Masculino,Ambulatorio,17778,1019961,0.01743007820887269,613715093.1636,34521.04247742153,601.7044702332736,1002.8407837221225,52.89938235082131,88.16563725136884,True
51,2,Femenino,Hospitalario,14631,852227,0.017167961118340538,1278836589.3053,87405.95921709384,1500.5821093503257,2500.9701822505426,131.92500750501358,219.87501250835595,True
51,2,Masculino,Hospitalario,17775,1019961,0.017427136919941057,1633078705.9167001,91875.0326816709,1601.1187740675382,2668.531290112563,140.76377758277334,234.60629597128886,True
51,3,Femenino,Alta Especialidad,6535,852227,0.007668144754859914,802346895.2505,122776.87762058148,941.4708701443394,1569.1181169072322,82.770246849949,137.95041141658166,True
51,3,Masculino,Alta Especialidad,7963,1019961,0.007807161254204818,969014736.6682,121689.65674597514,950.050773184661,1583.4179553077681,83.52455663808634,139.20759439681055,True
